Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
7777108,262,,15:27,35.0,0
7777108,1881,,13:53,188.0,0
7777108,228,,9:24,103.0,0
7777108,1942,,15:32,511.0,0
7777128,1430,2021-12-02,22:19,350.0,0
7777128,1553,,11:18,29.0,0
7777128,1430,2021-12-02,21:10,604.0,0
7777128,404,,11:24,481.0,0
7777128,1090,,17:15,682.0,0
7777128,833,,14:23,134.0,0
7777140,1534,,9:10,546.0,0
7777169,198,,13:45,85.0,0
7777169,1091,,10:59,114.0,0
7777169,587,2022-10-03,13:39,45.0,0
7777169,1936,2022-09-03,14:38,85.0,0
7777169,1234,2022-10-03,10:49,37.0,0
7777169,985,,10:56,62.0,0
7777169,207,2022-05-03,9:10,1152.0,0
7777169,985,,14:23,17.0,0
7777169,826,2022-09-03,9:37,20.0,0
7777169,207,2022-05-03,9:32,54.0,0
7777169,373,,10:06,200.0,0
7777169,410,,10:09,10.0,0
7777169,2437,2022-08-03,14:24,148.0,0
7777169,2437,2022-08-03,10:27,114.0,0
7777169,905,,10:03,11.0,0
7777169,2281,,9:20,16.0,0
7777169,930,,10:27,61.0,0
7777169,410,,10:09,464.0,0
7777169,2437,,10:21,17.0,0
7777169,1182,2022-05-03,8:11,345.0,0
7777229,143,2021-06-01,8:04,173.0,0
7777258,905,2021-01-06,18:11,34.0,0
7777258,438,2021-01-06,18:26,164.0,0
7777258,438,2021-01-06,18:29,11.0,0
7777258,205,2021-01-06,18:11,229.0,0
7777301,1598,,17:13,115.0,0
7777303,1007,2022-09-03,12:45,266.0,0
7777321,909,,17:38,309.0,0
7777321,1419,,17:46,522.0,0
7777321,1306,,17:37,59.0,0
7777374,492,2022-02-12,22:18,164.0,0
7777374,810,2022-03-12,21:13,26.0,0
7777374,909,,11:50,22.0,0
7777374,995,2022-02-12,22:11,37.0,0
7777374,347,,15:50,20.0,0
7777374,873,,14:12,21.0,0
7777374,1350,,17:06,31.0,0
7777374,2144,,16:40,20.0,0
7777374,1707,2022-07-12,20:53,75.0,0
7777374,797,,20:37,46.0,0
7777374,2099,2022-02-12,8:35,650.0,0
7777374,620,,11:04,220.0,0
7777374,412,2022-02-12,21:43,22.0,0
7777374,451,,20:27,546.0,0
7777374,198,2022-03-12,12:42,25.0,0
7777379,932,2021-03-05,16:34,116.0,0
7777399,521,2021-06-06,13:38,579.0,0
7777399,2031,2021-06-06,14:36,279.0,0
7777469,266,2022-09-05,19:42,95.0,0
7777469,1234,2022-09-05,19:34,160.0,0
7777494,732,2021-01-02,8:56,641.0,0
7777546,578,,7:45,227.0,0
7777579,311,,12:37,443.0,0
7777584,1292,,11:06,395.0,0
7777584,717,,14:29,644.0,0
7777584,573,,23:00,1228.0,0
7777584,1992,,14:27,16.0,0
7777584,1565,2022-11-01,8:09,423.0,0
7777584,712,,16:02,608.0,0
7777584,225,,23:33,6.0,0
7777584,573,,23:21,2301.0,0
7777584,1579,2022-10-01,14:50,762.0,0
7777584,977,2022-11-01,8:23,496.0,0
7777584,927,2022-10-01,14:29,17.0,0
7777584,629,,23:56,12.0,0
7777680,1747,,15:34,192.0,0
7777680,1690,,16:40,17.0,0
7777680,976,,16:52,654.0,0
7777755,918,,20:27,288.0,0
7777755,918,,20:26,38.0,0
7777755,2054,,19:12,632.0,0
7777755,1977,,18:48,106.0,0
7777755,416,,18:58,154.0,0
7777755,416,,18:56,137.0,0
7777757,988,,22:19,1047.0,0
7777825,686,,9:19,333.0,0
7777825,771,,9:08,371.0,0
7777825,771,,9:14,11.0,0
7777827,293,2022-10-07,10:27,677.0,0
7777827,293,2022-10-07,10:39,32.0,0
7777827,1328,2022-11-07,14:18,579.0,0
7777827,1537,2022-10-07,10:25,145.0,0
7777827,1328,2022-11-07,14:16,109.0,0
7777827,387,2022-03-09,15:36,59.0,0
7777827,1328,2022-11-07,14:01,902.0,0
7777830,151,2022-07-03,8:47,88.0,0
7777830,887,2022-07-03,9:12,324.0,0
7777830,1165,2022-07-03,7:40,581.0,0
7777858,1146,2022-08-07,10:57,45.0,0
7777858,859,2022-08-07,10:58,745.0,0
7777896,839,,17:25,98.0,0
7777909,565,,8:49,483.0,0
7777910,1117,2021-03-03,15:15,385.0,0
7777959,1558,,10:44,289.0,0
7777967,682,,9:47,13.0,0
7777967,682,,9:45,129.0,0
7778024,914,,18:09,5.0,0
7778024,1219,2022-10-06,8:29,470.0,0
7778026,501,2021-03-02,14:30,209.0,0
7778026,556,2021-03-02,14:26,91.0,0
7778029,643,2022-11-07,15:55,1176.0,0
7778029,729,,18:42,12.0,0
7778029,1777,2022-11-07,16:40,32.0,0
7778029,1048,2022-11-07,13:36,135.0,0
7778029,985,2022-11-07,12:37,85.0,0
7778029,452,,18:52,398.0,0
7778029,643,2022-11-07,16:14,147.0,0
7778029,613,2022-11-07,17:04,3007.0,0
7778029,270,2022-11-07,15:07,272.0,0
7778029,326,2022-11-07,12:55,317.0,0
7778029,270,2022-11-07,16:41,407.0,0
7778029,326,2022-11-07,12:41,853.0,0
7778029,391,2022-11-07,17:03,15.0,0
7778029,643,2022-11-07,15:33,1216.0,0
7778029,2578,2022-11-07,17:00,14.0,0
7778064,928,2022-01-04,14:08,15.0,0
7778064,928,2022-01-04,13:18,11.0,0
7778064,239,2022-01-04,10:35,233.0,0
7778064,928,2022-01-04,13:12,352.0,0
7778064,1016,,15:13,263.0,0
7778064,700,,12:31,552.0,0
7778064,928,2022-01-04,13:20,58.0,0
7778064,1043,,14:25,344.0,0
7778106,1337,,0:43,211.0,0
7778114,1591,,14:57,160.0,0
7778115,465,2021-10-04,13:29,84.0,0
7778134,1536,2022-04-10,9:40,436.0,0
7778141,182,2021-04-03,9:29,12.0,0
7778141,410,,18:19,246.0,0
7778141,2573,,18:05,63.0,0
7778141,743,2021-04-03,9:34,1015.0,0
7778141,983,,14:04,404.0,0
7778160,1234,,15:58,20.0,0
7778211,1983,2022-06-11,12:53,102.0,0
7778211,1983,2022-06-11,12:51,77.0,0
7778240,223,,19:15,598.0,0
7778240,2090,,13:15,15.0,0
7778240,370,,13:21,187.0,0
7778376,184,,11:43,656.0,0
7778384,305,,18:08,827.0,0
7778384,2564,,9:58,36.0,0
7778384,1174,,19:01,67.0,0
7778384,418,2021-04-10,16:40,763.0,0
7778384,418,2021-04-10,11:30,489.0,0
7778384,147,2021-05-10,22:28,628.0,0
7778384,2591,,10:06,22.0,0
7778384,556,,10:27,85.0,0
7778384,1633,,9:14,137.0,0
7778384,418,2021-04-10,15:02,21.0,0
7778384,418,2021-04-10,16:54,31.0,0
7778384,552,,8:26,136.0,0
7778384,1610,,19:52,400.0,0
7778384,881,,11:57,433.0,0
7778384,394,,12:31,625.0,0
7778384,1013,,19:20,120.0,0
7778384,1381,2021-09-10,16:05,220.0,0
7778384,418,2021-04-10,16:53,42.0,0
7778384,664,2021-04-10,16:55,48.0,0
7778384,576,,17:45,988.0,0
7778384,1393,,13:44,707.0,0
7778384,2587,,11:56,14.0,0
7778384,418,2021-04-10,16:54,12.0,0
7778384,1174,,18:44,1015.0,0
7778384,2279,,9:59,1012.0,0
7778384,821,,10:37,407.0,0
7778384,420,2021-04-10,17:08,429.0,0
7778384,2566,,18:06,48.0,0
7778398,1262,,9:29,349.0,0
7778524,949,2021-11-06,12:07,332.0,0
7778524,949,2021-11-06,12:12,86.0,0
7778533,439,2021-10-06,8:22,222.0,0
7778555,1221,2022-01-08,11:31,414.0,0
7778555,1571,2022-01-08,12:08,55.0,0
7778555,1221,2022-01-08,11:23,93.0,0
7778555,673,,0:30,440.0,0
7778555,731,,8:41,213.0,0
7778555,1318,,8:13,230.0,0
7778555,1155,2022-01-08,12:06,7.0,0
7778555,237,,8:40,57.0,0
7778555,1221,2022-01-08,11:25,7.0,0
7778555,432,2022-01-08,12:18,43.0,0
7778555,2265,2022-01-08,14:43,7.0,0
7778555,2265,2022-01-08,14:12,164.0,0
7778555,2265,2022-01-08,14:15,241.0,0
7778555,1384,,14:29,63.0,0
7778555,432,2022-01-08,12:19,6.0,0
7778555,1221,2022-01-08,11:37,311.0,0
7778555,1672,,8:10,70.0,0
7778555,2265,2022-01-08,14:09,27.0,0
7778555,2265,2022-01-08,14:03,337.0,0
7778561,494,,12:23,758.0,0
7778561,249,,11:21,721.0,0
7778596,2023,,10:15,221.0,0
7778635,566,,8:32,383.0,0
7778635,909,,15:26,941.0,0
7778783,843,,10:15,469.0,0
7778783,1592,,9:59,107.0,0
7778783,736,,9:15,668.0,0
7778784,1520,,10:44,57.0,0
7778784,1631,,8:48,772.0,0
7778784,730,,10:50,292.0,0
7778784,730,,10:55,19.0,0
7778814,2585,2021-12-04,17:11,107.0,0
7778814,915,2021-12-04,17:00,236.0,0
7778814,915,2021-12-04,16:44,912.0,0
7778814,346,2021-12-04,15:11,147.0,0
7778814,343,2021-12-04,17:17,400.0,0
7778814,726,2021-12-04,16:30,596.0,0
7778814,1514,,11:31,395.0,0
7778814,1238,2021-12-04,17:13,81.0,0
7778814,1777,2021-12-04,17:16,23.0,0
7778834,1555,,11:35,239.0,0
7778834,428,,10:59,193.0,0
7778834,1136,,11:45,71.0,0
7778834,428,,10:46,733.0,0
7778834,2135,,15:49,16.0,0
7778834,1193,,14:09,1491.0,0
7778834,246,2022-01-12,19:01,504.0,0
7778834,492,,19:25,392.0,0
7778834,2121,,15:31,254.0,0
7778834,841,,10:12,920.0,0
7778834,2280,,16:04,1485.0,0
7778834,1193,,14:01,139.0,0
7778834,1958,,11:49,1824.0,0
7778834,906,,18:45,835.0,0
7778834,373,,16:13,12.0,0
7778834,2101,,13:34,1410.0,0
7778834,2101,,14:02,601.0,0
7778834,2281,,11:06,36.0,0
7778834,394,,15:50,590.0,0
7778834,373,,16:16,22.0,0
7778834,857,,9:08,1483.0,0
7778834,391,2022-06-12,18:21,848.0,0
7778834,1193,,14:39,256.0,0
7778834,1555,,11:15,1232.0,0
7778834,1555,,11:39,33.0,0
7778834,251,2022-06-12,10:24,26.0,0
7778834,1079,,12:01,181.0,0
7778834,729,,13:23,53.0,0
7778834,373,,16:00,127.0,0
7778836,1936,,12:28,92.0,0
7778836,1016,,12:30,421.0,0
7778836,584,,18:15,164.0,0
7778863,1294,,11:39,424.0,0
7778864,730,2022-10-03,10:17,54.0,0
7778864,1883,2022-09-03,17:05,512.0,0
7778864,295,2022-09-03,18:02,834.0,0
7778864,730,2022-10-03,10:15,134.0,0
7778881,147,,18:31,298.0,0
7778881,1845,,17:33,363.0,0
7778881,147,,18:27,192.0,0
7778932,162,2021-03-05,10:52,12.0,0
7778932,291,2021-03-05,12:52,264.0,0
7778932,323,2021-03-05,10:35,186.0,0
7778932,637,2021-03-05,12:50,13.0,0
7778932,162,2021-03-05,10:43,589.0,0
7778969,209,2021-04-02,16:46,441.0,0
7778969,1552,2021-04-02,17:34,133.0,0
7778986,927,2022-09-05,13:00,25.0,0
7778986,985,2022-04-05,16:19,191.0,0
7778986,244,2022-06-05,11:10,127.0,0
7778986,905,2022-09-05,10:38,109.0,0
7778986,927,2022-05-05,16:22,77.0,0
7778986,312,2022-09-05,12:42,69.0,0
7778986,2123,2022-03-05,11:09,192.0,0
7778986,452,,17:24,115.0,0
7778986,1936,2022-06-05,11:15,12.0,0
7778986,985,2022-03-05,17:31,43.0,0
7778986,1478,,17:09,298.0,0
7778986,843,2022-06-05,11:14,286.0,0
7778986,308,,18:43,489.0,0
7778986,226,2022-05-05,20:24,39.0,0
7778986,957,,8:17,1664.0,0
7779010,1500,2021-06-10,9:29,364.0,0
7779015,1386,,16:12,334.0,0
7779015,1386,,16:18,57.0,0
7779024,840,2022-09-05,14:50,320.0,0
7779024,518,2022-09-05,14:27,309.0,0
7779083,2581,,10:16,27.0,0
7779083,1199,,13:36,123.0,0
7779083,441,,13:39,124.0,0
7779084,137,,15:13,296.0,0
7779084,1581,,15:22,643.0,0
7779084,1702,,15:07,30.0,0
7779167,428,,9:27,225.0,0
7779260,2150,,9:27,1046.0,0
7779260,434,,9:21,311.0,0
7779262,2057,,18:28,433.0,0
7779262,1419,2022-11-11,14:41,220.0,0
7779277,851,,11:17,186.0,0
7779277,2484,,11:16,65.0,0
7779277,419,,11:48,39.0,0
7779289,686,,11:46,209.0,0
7779289,2090,,11:41,12.0,0
7779289,765,,16:43,146.0,0
7779289,1306,,17:51,115.0,0
7779289,765,,16:38,295.0,0
7779289,826,,16:25,158.0,0
7779289,159,,17:57,301.0,0
7779357,539,2022-12-04,15:40,752.0,0
7779385,144,,14:22,319.0,0
7779385,1936,,14:14,234.0,0
7779411,1823,,11:34,126.0,0
7779411,1048,,11:50,105.0,0
7779411,1048,,11:41,568.0,0
7779413,1264,2022-06-09,14:22,247.0,0
7779413,909,2022-03-09,23:51,615.0,0
7779413,849,2022-04-09,1:01,382.0,0
7779431,1936,,12:25,252.0,0
7779431,1081,,12:48,570.0,0
7779431,1081,,12:48,19.0,0
7779431,1081,,12:58,9.0,0
7779457,299,2022-06-02,17:22,20.0,0
7779457,596,2022-07-02,11:21,22.0,0
7779457,527,2022-06-02,13:34,268.0,0
7779457,272,2022-06-02,9:43,261.0,0
7779457,272,2022-06-02,9:43,18.0,0
7779457,527,2022-06-02,13:38,125.0,0
7779457,272,2022-06-02,9:43,5.0,0
7779457,151,2022-07-02,11:09,10.0,0
7779457,670,2022-07-02,11:18,756.0,0
7779457,190,2022-09-02,17:13,148.0,0
7779457,299,2022-06-02,17:22,704.0,0
7779457,527,2022-06-02,13:41,369.0,0
7779495,493,,9:55,173.0,0
7779495,553,,9:58,367.0,0
7779495,1829,,10:11,678.0,0
7779495,151,,10:18,6.0,0
7779519,2503,,10:20,44.0,0
7779519,1105,,10:20,48.0,0
7779519,574,,11:10,25.0,0
7779519,149,,10:24,122.0,0
7779519,479,,9:38,145.0,0
7779519,1177,,8:49,410.0,0
7779533,1524,,12:34,9.0,0
7779533,965,2021-09-02,9:41,1037.0,0
7779533,185,,17:45,246.0,0
7779533,1524,,14:27,36.0,0
7779533,1762,2021-10-02,15:48,316.0,0
7779533,2585,,9:21,14.0,0
7779533,1524,2021-02-03,17:38,20.0,0
7779533,565,2021-09-02,8:08,365.0,0
7779533,1861,2021-11-02,8:47,216.0,0
7779533,1017,,17:36,246.0,0
7779533,1524,,12:34,10.0,0
7779533,1524,,9:25,983.0,0
7779544,1121,,14:33,304.0,0
7779584,435,,18:43,260.0,0
7779608,1060,2021-04-05,9:03,170.0,0
7779608,977,2021-04-05,8:58,267.0,0
7779610,1030,,9:01,658.0,0
7779610,528,,19:54,192.0,0
7779610,877,,20:00,151.0,0
7779610,877,,20:02,435.0,0
7779611,553,,14:13,127.0,0
7779611,553,,14:13,8.0,0
7779611,445,,11:39,182.0,0
7779611,1305,,11:36,142.0,0
7779611,445,,11:42,163.0,0
7779630,1029,2021-09-12,14:58,176.0,0
7779630,1029,2021-09-12,15:01,21.0,0
7779630,767,2021-09-12,14:56,72.0,0
7779630,1029,2021-09-12,15:02,6.0,0
7779651,2584,,13:00,76.0,0
7779651,1439,,13:03,157.0,0
7779651,1937,,14:02,278.0,0
7779659,455,,9:06,176.0,0
7779659,1837,,7:56,134.0,0
7779659,1834,,9:05,39.0,0
7779659,1557,,19:20,499.0,0
7779693,841,,9:17,1059.0,0
7779696,1099,,14:45,539.0,0
7779705,904,2022-02-04,11:15,78.0,0
7779705,1690,2022-02-04,11:12,225.0,0
7779729,953,2022-09-05,12:15,53.0,0
7779729,953,2022-09-05,12:16,15.0,0
7779729,953,2022-09-05,12:13,97.0,0
7779729,776,2022-09-05,12:17,613.0,0
7779729,953,2022-09-05,12:16,12.0,0
7779804,1726,,8:42,821.0,0
7779804,1465,,18:36,625.0,0
7779804,836,,16:13,140.0,0
7779873,1249,,19:38,408.0,0
7779893,310,,16:18,137.0,0
7779898,1579,,14:40,130.0,0
7779898,436,2022-07-11,15:10,72.0,0
7779898,1124,2022-08-11,15:45,143.0,0
7779898,1606,2022-07-11,9:24,772.0,0
7779898,436,2022-07-11,15:00,506.0,0
7779898,983,2022-07-11,14:53,270.0,0
7779898,1579,,14:47,242.0,0
7779898,1777,2022-08-11,8:08,376.0,0
7779898,1949,,12:56,13.0,0
7779898,1440,2022-07-11,15:45,1173.0,0
7779898,968,,13:15,503.0,0
7779898,2281,2022-07-11,15:41,23.0,0
7779898,1146,2022-07-11,14:59,14.0,0
7779898,248,2022-07-11,11:01,846.0,0
7779898,285,2022-08-11,15:27,89.0,0
7779898,983,2022-07-11,14:40,797.0,0
7779898,1403,2022-07-11,16:26,3287.0,0
7779898,2062,2022-07-11,16:18,36.0,0
7779898,436,2022-07-11,15:08,9.0,0
7779962,1361,2022-12-04,17:13,406.0,0
7780006,1503,2021-03-06,18:05,168.0,0
7780006,1097,2021-03-06,18:09,258.0,0
7780039,1168,,10:50,312.0,0
7780047,466,2022-09-05,16:37,286.0,0
7780047,1401,2022-11-05,9:18,166.0,0
7780047,1792,2022-10-05,9:04,12.0,0
7780048,1056,,17:34,314.0,0
7780048,230,,22:18,160.0,0
7780048,800,,5:12,74.0,0
7780048,875,,17:14,206.0,0
7780103,359,,18:35,108.0,0
7780103,1323,,18:37,374.0,0
7780103,1384,,18:45,147.0,0
7780103,1323,,18:44,33.0,0
7780130,1092,2022-02-07,12:20,29.0,0
7780130,1672,2022-02-07,11:08,253.0,0
7780130,393,2022-02-07,12:22,916.0,0
7780201,1168,2021-11-06,10:32,424.0,0
7780258,1253,,9:11,258.0,0
7780258,949,,10:40,477.0,0
7780258,949,,10:39,39.0,0
7780282,1081,2022-07-10,16:57,596.0,0
7780282,453,2022-07-10,15:33,151.0,0
7780282,1529,2022-07-10,15:30,155.0,0
7780282,1212,2022-10-10,11:26,117.0,0
7780354,639,2022-01-06,7:51,453.0,0
7780354,237,2022-01-06,14:37,31.0,0
7780354,836,2022-01-06,14:52,224.0,0
7780354,836,2022-01-06,15:01,209.0,0
7780373,596,,19:44,8.0,0
7780373,596,,19:37,136.0,0
7780373,1645,,19:45,6.0,0
7780373,596,,19:42,46.0,0
7780373,596,,19:41,6.0,0
7780373,596,,19:28,5.0,0
7780373,773,,19:50,36.0,0
7780373,596,,19:45,49.0,0
7780373,596,,19:32,256.0,0
7780373,596,,19:28,13.0,0
7780373,420,,19:49,235.0,0
7780373,420,,19:49,8.0,0
7780373,596,,19:28,13.0,0
7780373,596,,19:43,75.0,0
7780373,596,,19:29,101.0,0
7780383,1597,,14:47,2687.0,0
7780383,2149,,14:26,40.0,0
7780383,1034,,17:01,19.0,0
7780383,2071,2022-02-09,10:17,156.0,0
7780383,1597,,15:32,30.0,0
7780383,2071,2022-02-09,10:16,42.0,0
7780383,2071,2022-02-09,10:16,22.0,0
7780383,2071,2022-02-09,10:15,66.0,0
7780383,532,,9:50,689.0,0
7780383,1482,,15:09,325.0,0
7780383,2071,2022-02-09,10:20,114.0,0
7780386,862,2022-10-11,8:34,480.0,0
7780419,1254,2022-06-04,14:57,152.0,0
7780419,699,2022-06-04,14:59,249.0,0
7780419,699,2022-06-04,15:04,71.0,0
7780469,139,,11:04,88.0,0
7780469,139,,11:06,399.0,0
7780469,1325,,10:54,162.0,0
7780511,796,,20:08,500.0,0
7780554,644,2022-04-04,12:23,16.0,0
7780554,1146,2022-04-04,9:00,11.0,0
7780554,447,2022-02-04,21:32,546.0,0
7780554,612,2022-04-04,9:03,391.0,0
7780554,977,2022-04-04,12:24,100.0,0
7780566,990,,14:46,148.0,0
7780566,210,,15:04,198.0,0
7780645,2155,,22:10,865.0,0
7780645,2155,,22:09,28.0,0
7780645,369,,22:09,20.0,0
7780645,369,,22:05,216.0,0
7780645,356,,21:00,520.0,0
7780645,875,2022-03-08,15:51,194.0,0
7780769,775,2022-03-05,14:39,69.0,0
7780769,785,2022-03-05,14:44,240.0,0
7780812,1508,,22:14,117.0,0
7780812,1508,,22:16,23.0,0
7780827,680,,9:07,329.0,0
7780843,1644,2022-09-08,9:45,343.0,0
7780843,1992,2022-09-08,9:41,158.0,0
7780859,1433,2022-05-12,16:11,325.0,0
7780859,851,2022-05-12,15:47,349.0,0
7780890,1313,,10:16,192.0,0
7780891,732,,0:14,438.0,0
7780904,209,2022-01-01,5:55,234.0,0
7780928,142,,9:20,266.0,0
7780928,472,,9:29,27.0,0
7780928,1051,,11:09,25.0,0
7780928,472,,9:26,167.0,0
7780928,234,,18:34,1099.0,0
7780928,1051,,11:10,617.0,0
7780942,458,,7:08,203.0,0
7780944,1012,,19:29,415.0,0
7780944,1552,,21:15,129.0,0
7780975,1146,,13:58,226.0,0
7780975,1667,,9:02,128.0,0
7780975,1461,,16:02,401.0,0
7780975,1263,,14:22,350.0,0
7780975,800,,9:42,327.0,0
7780975,657,,15:01,388.0,0
7780975,657,,14:59,7.0,0
7780975,2047,,14:21,13.0,0
7780975,301,,14:03,359.0,0
7781041,1617,2022-02-11,9:37,672.0,0
7781041,1823,2022-02-11,9:31,136.0,0
7781084,1202,,13:10,243.0,0
7781089,1146,2021-11-02,13:41,180.0,0
7781133,712,2021-01-11,13:09,390.0,0
7781145,586,,15:59,13.0,0
7781145,2451,2022-05-07,16:26,182.0,0
7781145,1673,,16:24,633.0,0
7781145,473,2022-05-07,17:23,91.0,0
7781145,936,2022-05-07,16:32,1278.0,0
7781145,1661,2022-05-07,16:54,3264.0,0
7781145,1592,2022-06-07,9:49,157.0,0
7781289,437,,12:41,237.0,0
7781408,961,2022-05-12,16:19,451.0,0
7781408,1143,2022-04-12,12:39,268.0,0
7781408,1265,2022-05-12,10:32,361.0,0
7781577,1153,,9:46,124.0,0
7781644,655,,11:19,167.0,0
7781644,1599,,11:56,162.0,0
7781644,1312,,10:11,389.0,0
7781661,1773,2022-01-10,10:41,146.0,0
7781720,1488,2022-05-11,0:38,84.0,0
7781720,2202,2022-05-11,0:43,90.0,0
7781720,1488,2022-05-11,0:40,65.0,0
7781720,1488,2022-05-11,0:39,20.0,0
7781720,1488,2022-05-11,0:33,82.0,0
7781720,1488,2022-05-11,0:23,328.0,0
7781720,1488,2022-05-11,0:37,30.0,0
7781720,1488,2022-05-11,0:42,17.0,0
7781720,1488,2022-05-11,0:42,16.0,0
7781720,1488,2022-05-11,0:40,47.0,0
7781720,1488,2022-05-11,0:36,37.0,0
7781720,1488,2022-05-11,0:35,13.0,0
7781720,818,2022-05-11,0:41,40.0,0
7781720,1488,2022-05-11,0:29,26.0,0
7781720,1488,2022-05-11,0:29,18.0,0
7781720,1488,2022-05-11,0:36,54.0,0
7781734,1123,2021-09-04,14:55,164.0,0
7781734,556,2021-09-04,14:23,8.0,0
7781734,1503,2021-09-04,14:39,13.0,0
7781734,975,2021-01-04,20:18,567.0,0
7781734,400,2021-09-04,14:23,410.0,0
7781734,1123,2021-09-04,14:39,943.0,0
7781763,1898,,14:49,704.0,0
7781763,1251,,14:47,120.0,0
7781763,394,,11:43,539.0,0
7781832,685,2022-12-01,20:37,444.0,0
7781833,1270,,11:57,246.0,0
7781833,323,,10:17,178.0,0
7781833,1270,,10:23,604.0,0
7781870,1430,,14:46,760.0,0
7781894,525,,9:02,268.0,0
7781894,1347,,8:54,315.0,0
7781894,1690,,8:47,170.0,0
7781894,202,,9:26,443.0,0
7781905,209,,18:53,206.0,0
7781905,1104,,8:57,130.0,0
7781905,1039,,8:54,183.0,0
7781905,209,,18:57,7.0,0
7781927,333,,10:23,229.0,0
7781927,333,,10:12,511.0,0
7781927,1040,,10:10,93.0,0
7781927,333,,10:21,137.0,0
7781931,950,,19:48,307.0,0
7781964,730,,17:17,15.0,0
7781964,730,,17:11,363.0,0
7782020,550,,23:30,309.0,0
7782020,1248,,23:22,50.0,0
7782020,550,,23:36,221.0,0
7782020,1248,,23:17,211.0,0
7782020,1913,,23:32,233.0,0
7782020,1913,,23:31,26.0,0
7782020,1913,,23:31,50.0,0
7782020,1913,,23:31,9.0,0
7782020,1913,,23:36,7.0,0
7782030,562,,14:12,381.0,0
7782030,1502,,14:30,1062.0,0
7782030,1613,,14:04,473.0,0
7782030,620,,15:34,321.0,0
7782030,1143,,15:32,114.0,0
7782053,255,,14:40,516.0,0
7782053,697,,15:09,21.0,0
7782053,595,,15:09,354.0,0
7782053,482,2021-03-06,17:30,43.0,0
7782053,1690,2021-03-06,11:43,413.0,0
7782053,697,,15:07,114.0,0
7782159,988,,20:30,678.0,0
7782159,817,,19:56,22.0,0
7782159,817,,19:57,64.0,0
7782159,1006,,11:07,85.0,0
7782159,174,2022-02-07,10:18,1694.0,0
7782159,174,2022-02-07,9:58,76.0,0
7782159,177,,19:58,300.0,0
7782159,1243,,18:51,870.0,0
7782159,699,2022-02-07,11:30,443.0,0
7782159,174,2022-02-07,9:34,23.0,0
7782159,434,,18:30,318.0,0
7782159,1380,,17:27,12.0,0
7782159,395,,15:44,418.0,0
7782159,177,,20:03,172.0,0
7782159,174,2022-02-07,11:29,18.0,0
7782159,1380,,17:04,39.0,0
7782159,144,2022-09-06,11:06,258.0,0
7782159,817,,19:56,12.0,0
7782163,413,2022-08-12,14:44,360.0,0
7782169,535,,9:55,397.0,0
7782169,1040,,9:54,37.0,0
7782196,775,2021-09-09,10:59,149.0,0
7782226,2031,,16:16,53.0,0
7782226,2031,,16:17,56.0,0
7782226,2119,,16:13,947.0,0
7782226,548,,15:27,365.0,0
7782272,1212,2022-12-09,16:12,331.0,0
7782272,1189,2022-11-09,17:09,293.0,0
7782272,265,2022-12-09,16:12,7.0,0
7782294,1207,,10:23,106.0,0
7782294,2166,,10:18,174.0,0
7782361,2076,2021-10-08,16:09,142.0,0
7782361,394,2021-10-08,16:11,626.0,0
7782361,1261,2021-10-08,12:16,561.0,0
7782361,1334,2021-10-08,11:55,928.0,0
7782364,1137,,15:17,384.0,0
7782364,2147,,12:18,398.0,0
7782364,2147,,10:29,63.0,0
7782364,705,,11:43,13.0,0
7782364,521,,11:51,225.0,0
7782364,342,,12:08,45.0,0
7782364,643,,13:18,206.0,0
7782364,2586,,12:13,48.0,0
7782406,739,,9:43,314.0,0
7782406,124,,9:40,196.0,0
7782419,833,2022-06-12,11:18,324.0,0
7782499,549,2021-05-06,18:28,454.0,0
7782535,2584,,14:00,68.0,0
7782535,868,,14:02,318.0,0
7782546,1650,2021-04-09,7:31,943.0,0
7782555,1269,,13:21,171.0,0
7782555,1632,,16:50,253.0,0
7782591,1265,,17:43,98.0,0
7782591,883,,17:29,305.0,0
7782731,632,2021-06-11,17:47,96.0,0
7782731,778,2021-06-11,16:14,434.0,0
7782731,1608,2021-06-11,17:35,312.0,0
7782731,2588,2021-06-11,16:12,122.0,0
7782731,499,2021-06-11,16:52,217.0,0
7782731,1608,2021-06-11,20:15,13.0,0
7782737,1655,2022-05-03,10:46,15.0,0
7782737,266,2022-04-03,17:41,96.0,0
7782737,739,2022-05-03,10:46,276.0,0
7782737,673,2022-04-03,17:22,128.0,0
7782737,673,2022-04-03,17:22,28.0,0
7782737,1694,2022-04-03,17:51,166.0,0
7782737,411,2022-04-03,17:06,737.0,0
7782737,266,2022-04-03,17:40,58.0,0
7782737,673,2022-04-03,17:19,180.0,0
7782737,739,2022-05-03,11:58,25.0,0
7782771,644,,16:46,17.0,0
7782771,1795,,17:02,393.0,0
7782771,168,2022-09-11,9:37,149.0,0
7782771,304,2022-09-11,8:23,104.0,0
7782771,1988,,13:43,219.0,0
7782771,168,2022-09-11,9:32,313.0,0
7782771,625,,12:06,602.0,0
7782771,1458,,11:28,261.0,0
7782771,882,,14:19,606.0,0
7782824,364,,14:56,199.0,0
7782839,489,2021-09-02,15:21,69.0,0
7782839,163,2021-05-10,11:07,12.0,0
7782839,818,2021-09-02,15:28,160.0,0
7782880,1722,,8:46,391.0,0
7782880,2027,,16:32,13.0,0
7782880,173,,16:31,41.0,0
