Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
8432792,1986,2021/05/26,9:33,NA
8432798,472,2021/08/03,9:53,NA
8432798,472,2021/08/03,10:05,NA
8432798,2108,2021/08/03,9:50,NA
8432882,406,2022/12/12,14:18,NA
8432889,1238,2021/10/08,18:00,NA
8432906,1208,2022/12/23,11:37,NA
8432939,1728,2021/01/11,12:23,NA
8432976,1549,2022/02/26,12:40,NA
8432999,1859,2021/02/08,13:00,NA
8432999,1548,2021/02/08,12:23,NA
8433010,1008,2022/11/03,10:57,NA
8433010,1362,2022/11/03,11:15,NA
8433010,859,2022/11/03,11:24,NA
8433031,1069,2021/05/04,11:12,NA
8433032,864,2022/04/08,18:51,NA
8433032,329,2022/04/08,19:42,NA
8433032,1883,2022/04/11,9:31,NA
8433093,1254,2022/01/18,15:52,NA
8433136,1104,2022/05/07,4:05,NA
8433136,1362,2022/05/07,11:36,NA
8433136,1362,2022/05/07,11:34,NA
8433136,1362,2022/05/07,11:38,NA
8433235,980,2021/08/03,11:07,NA
8433235,1303,2021/08/03,10:50,NA
8433281,1553,2021/12/07,9:31,NA
8433323,1571,2022/12/30,15:24,NA
8433323,133,2022/12/22,16:44,NA
8433323,904,2022/12/23,11:11,NA
8433323,477,2022/12/22,15:44,NA
8433323,1571,2022/12/30,14:42,NA
8433323,904,2022/12/23,10:52,NA
8433323,477,2022/12/22,15:48,NA
8433323,1571,2022/12/30,15:31,NA
8433323,904,2022/12/23,11:10,NA
8433323,904,2022/12/23,11:16,NA
8433323,477,2022/12/22,15:33,NA
8433323,1810,2022/12/22,15:23,NA
8433323,904,2022/12/23,10:55,NA
8433323,1155,2022/12/26,10:06,NA
8433325,1073,2022/04/10,20:44,NA
8433381,133,2022/03/18,11:44,NA
8433381,133,2022/03/18,11:48,NA
8433381,775,2022/03/18,11:42,NA
8433391,1640,2022/04/28,10:38,NA
8433410,387,2021/07/27,20:47,NA
8433435,1544,2021/09/25,13:00,NA
8433435,961,2021/08/28,17:14,NA
8433435,2355,2021/08/28,15:31,NA
8433435,2569,2021/08/28,14:23,NA
8433435,2355,2021/08/28,15:33,NA
8433435,679,2021/08/28,15:17,NA
8433435,2355,2021/08/28,15:20,NA
8433435,1586,2021/09/25,13:30,NA
8433435,2569,2021/08/28,14:19,NA
8433435,2578,2021/08/28,13:00,NA
8433435,2591,2021/08/30,17:11,NA
8433435,2600,2021/08/28,14:33,NA
8433435,2355,2021/08/28,15:32,NA
8433435,382,2021/08/30,14:51,NA
8433435,1586,2021/09/25,13:43,NA
8433435,2355,2021/08/28,15:21,NA
8433435,1546,2021/09/02,11:14,NA
8433435,2355,2021/08/28,15:19,NA
8433435,884,2021/10/21,23:54,NA
8433435,2593,2021/08/30,14:50,NA
8433435,2355,2021/08/29,8:04,NA
8433435,2355,2021/08/28,15:21,NA
8433435,518,2021/09/03,18:56,NA
8433435,1544,2021/09/25,13:01,NA
8433435,2569,2021/08/28,14:23,NA
8433435,245,2021/08/28,14:32,NA
8433435,2355,2021/08/29,8:04,NA
8433435,2355,2021/08/28,15:19,NA
8433435,2355,2021/08/28,15:21,NA
8433435,2355,2021/08/28,13:57,NA
8433435,2355,2021/08/28,15:35,NA
8433435,1331,2021/09/03,18:59,NA
8433435,1586,2021/09/25,10:41,NA
8433435,2198,2021/09/07,23:16,NA
8433435,1544,2021/09/25,12:51,NA
8433435,607,2021/08/28,14:42,NA
8433435,2355,2021/08/28,15:22,NA
8433435,2355,2021/08/28,15:32,NA
8433435,391,2021/10/18,15:45,NA
8433435,639,2021/08/30,15:18,NA
8433435,2355,2021/08/28,15:21,NA
8433435,607,2021/08/28,14:42,NA
8433435,2355,2021/08/28,15:22,NA
8433435,1511,2021/09/25,13:16,NA
8433435,835,2021/08/28,13:08,NA
8433435,2032,2021/08/28,17:14,NA
8433435,760,2021/08/28,16:24,NA
8433435,1586,2021/09/25,13:30,NA
8433435,1398,2021/08/28,15:03,NA
8433435,2166,2021/08/28,15:03,NA
8433435,190,2021/09/02,11:10,NA
8433435,607,2021/08/28,14:43,NA
8433435,2570,2021/09/10,11:20,NA
8433435,2355,2021/08/28,15:33,NA
8433435,1544,2021/09/25,12:53,NA
8433435,679,2021/08/28,15:17,NA
8433435,391,2021/10/18,15:44,NA
8433435,1595,2021/09/10,11:21,NA
8433435,1449,2021/08/30,17:15,NA
8433435,2355,2021/08/28,15:31,NA
8433435,853,2021/09/07,22:31,NA
8433435,547,2021/08/28,12:01,NA
8433435,1803,2021/09/07,22:26,NA
8433435,607,2021/08/28,14:43,NA
8433435,150,2021/08/30,15:05,NA
8433435,2600,2021/08/28,15:15,NA
8433435,610,2021/09/10,11:23,NA
8433435,607,2021/08/28,14:41,NA
8433435,607,2021/08/28,14:42,NA
8433460,803,2022/06/11,9:13,NA
8433485,2135,2022/05/04,10:34,NA
8433485,1377,2022/05/24,11:04,NA
8433485,1165,2022/06/06,18:11,NA
8433485,743,2022/04/23,15:08,NA
8433485,1436,2022/06/01,14:56,NA
8433485,863,2022/04/23,14:56,NA
8433485,156,2022/04/23,15:15,NA
8433485,287,2022/06/06,17:26,NA
8433485,397,2022/05/20,14:06,NA
8433485,1436,2022/06/01,14:59,NA
8433485,1823,2022/05/24,10:41,NA
8433485,287,2022/06/06,17:36,NA
8433485,863,2022/04/23,14:56,NA
8433485,1377,2022/05/24,11:03,NA
8433485,1040,2022/04/23,15:07,NA
8433485,955,2022/05/20,14:05,NA
8433485,863,2022/04/23,14:58,NA
8433485,743,2022/04/23,14:13,NA
8433485,134,2022/05/25,14:01,NA
8433485,1228,2022/05/04,10:42,NA
8433485,1040,2022/04/23,15:07,NA
8433485,1044,2022/04/23,15:15,NA
8433489,823,2022/10/29,17:05,NA
8433489,2174,2022/10/29,17:07,NA
8433500,229,2021/06/21,17:13,NA
8433573,2253,2021/09/11,10:35,NA
8433573,1233,2021/09/11,19:10,NA
8433573,862,2021/09/11,10:43,NA
8433573,1233,2021/09/11,19:14,NA
8433579,620,2021/12/21,12:21,NA
8433579,2562,2021/12/21,12:18,NA
8433579,671,2022/01/13,18:18,NA
8433579,1026,2022/01/14,9:10,NA
8433579,1071,2021/12/21,14:37,NA
8433597,1310,2022/04/01,9:19,NA
8433606,363,2022/03/22,14:41,NA
8433606,845,2022/03/23,15:45,NA
8433606,137,2022/03/22,14:14,NA
8433617,1480,2021/05/21,14:49,NA
8433673,331,2021/05/26,20:57,NA
8433691,995,2021/04/07,11:00,NA
8433691,1640,2021/04/13,21:03,NA
8433691,582,2021/04/13,18:59,NA
8433691,648,2021/04/07,10:44,NA
8433691,847,2021/04/13,18:10,NA
8433691,182,2021/04/07,10:59,NA
8433691,1640,2021/04/13,20:38,NA
8433691,582,2021/04/13,18:49,NA
8433691,847,2021/04/13,20:28,NA
8433691,582,2021/04/13,19:13,NA
8433724,1424,2021/11/12,8:06,NA
8433724,357,2021/11/14,11:57,NA
8433724,1416,2021/11/16,7:13,NA
8433724,236,2021/11/15,13:39,NA
8433749,1259,2021/06/02,21:42,NA
8433749,128,2021/06/02,20:27,NA
8433755,285,2022/03/08,10:23,NA
8433755,657,2022/03/08,10:25,NA
8433756,928,2022/02/23,14:20,NA
8433762,246,2022/09/20,15:31,NA
8433818,159,2022/11/23,15:23,NA
8433818,1642,2022/11/23,15:34,NA
8433818,682,2022/11/23,15:36,NA
8433818,682,2022/11/23,15:36,NA
8433818,1245,2022/12/23,9:13,NA
8433818,1881,2022/11/23,15:06,NA
8433852,2584,2021/07/27,15:16,NA
8433852,1788,2021/07/27,15:17,NA
8433881,1666,2022/07/08,10:14,NA
8433881,2600,2022/07/22,13:20,NA
8433881,636,2022/07/22,13:31,NA
8433881,1858,2022/07/08,10:09,NA
8433895,1324,2022/05/15,18:31,NA
8433895,766,2022/05/16,8:29,NA
8433927,191,2021/02/21,18:58,NA
8433927,1244,2021/02/22,15:39,NA
8433927,308,2021/02/21,19:06,NA
8433927,1244,2021/02/21,18:25,NA
8433927,1244,2021/02/21,18:38,NA
8433944,1504,2021/04/19,13:38,NA
8433944,2088,2021/04/22,9:53,NA
8433950,492,2022/10/30,16:36,NA
8433950,1827,2022/10/30,16:29,NA
8434030,726,2022/10/31,14:50,NA
8434030,386,2022/10/31,14:31,NA
8434054,2294,2021/06/28,9:50,NA
8434054,876,2021/06/27,19:30,NA
8434054,2294,2021/06/28,9:51,NA
8434109,1764,2022/09/28,17:13,NA
8434109,223,2022/09/29,11:23,NA
8434109,708,2022/09/29,11:01,NA
8434109,1154,2022/09/28,16:22,NA
8434109,508,2022/09/28,15:57,NA
8434163,887,2021/01/25,17:17,NA
8434163,1992,2021/01/25,17:14,NA
8434163,185,2021/01/25,17:22,NA
8434172,916,2021/06/04,15:35,NA
8434172,916,2021/06/04,15:38,NA
8434195,2138,2022/07/29,18:13,NA
8434195,2138,2022/07/29,18:14,NA
8434195,953,2022/07/29,18:09,NA
8434195,953,2022/07/29,18:06,NA
8434195,2138,2022/07/29,18:13,NA
8434195,2138,2022/07/29,18:10,NA
8434195,453,2022/07/30,9:46,NA
8434252,679,2021/04/18,15:15,NA
8434266,591,2021/01/15,15:47,NA
8434290,1343,2022/06/03,14:07,NA
8434290,703,2022/06/03,9:34,NA
8434290,1343,2022/06/03,14:07,NA
8434308,1197,2022/03/08,10:54,NA
8434308,826,2022/03/09,16:47,NA
8434308,604,2022/03/09,16:40,NA
8434308,2437,2022/03/09,9:23,NA
8434308,195,2022/03/05,9:15,NA
8434308,2437,2022/03/08,14:29,NA
8434308,317,2022/03/05,9:43,NA
8434338,954,2022/06/04,14:29,NA
8434338,954,2022/06/04,14:38,NA
8434338,954,2022/06/04,14:45,NA
8434338,981,2022/06/03,16:44,NA
8434357,237,2022/11/08,16:42,NA
8434373,1777,2021/12/08,11:45,NA
8434373,935,2021/12/08,12:17,NA
8434373,935,2021/12/08,12:01,NA
8434386,704,2021/12/16,8:59,NA
8434386,704,2021/12/16,8:58,NA
8434386,704,2021/12/16,9:02,NA
8434386,704,2021/12/16,9:02,NA
8434386,704,2021/12/16,8:57,NA
8434386,704,2021/12/16,8:57,NA
8434390,165,2022/05/07,11:10,NA
8434528,1635,2021/01/28,14:04,NA
8434571,1217,2022/02/21,16:25,NA
8434617,837,2022/07/12,8:43,NA
8434620,1597,2022/12/19,11:53,NA
8434620,1597,2022/12/19,14:09,NA
8434636,2166,2021/02/01,10:48,NA
8434636,1558,2021/02/01,11:00,NA
8434636,1424,2021/02/01,16:48,NA
8434636,775,2021/02/01,16:48,NA
8434636,258,2021/02/01,11:14,NA
8434639,798,2022/02/08,9:44,NA
8434666,1152,2022/04/18,13:04,NA
8434688,975,2021/04/18,18:51,NA
8434690,245,2022/01/08,13:30,NA
8434690,245,2022/01/08,15:49,NA
8434690,258,2022/01/08,15:19,NA
8434690,175,2022/01/28,11:40,NA
8434690,1291,2022/01/10,15:08,NA
8434690,777,2022/01/17,13:53,NA
8434690,1040,2022/01/10,14:41,NA
8434690,1428,2022/01/10,12:35,NA
8434690,378,2022/01/28,11:39,NA
8434690,518,2022/01/12,9:50,NA
8434690,309,2022/01/10,14:42,NA
8434690,518,2022/01/12,9:51,NA
8434742,422,2021/06/03,9:38,NA
8434742,1073,2021/06/08,13:15,NA
8434742,620,2021/05/29,11:11,NA
8434749,212,2022/10/10,17:10,NA
8434760,329,2021/01/13,8:29,NA
8434767,1467,2021/01/14,12:56,NA
8434767,1467,2021/01/14,12:51,NA
8434774,290,2022/12/13,15:49,NA
8434774,1146,2022/12/13,15:40,NA
8434805,436,2022/01/07,14:58,NA
8434805,700,2022/01/12,16:40,NA
8434805,211,2022/01/07,13:55,NA
8434805,700,2022/01/12,16:49,NA
8434896,1681,2022/12/29,14:25,NA
8434896,2258,2022/12/29,14:28,NA
8434896,841,2022/12/29,15:20,NA
8434946,1855,2021/05/19,14:59,NA
8434946,196,2021/05/17,16:53,NA
8434946,1181,2021/05/17,17:06,NA
8434946,219,2021/05/25,8:54,NA
8434946,219,2021/05/22,16:38,NA
8434946,219,2021/06/01,16:57,NA
8434946,1611,2021/05/19,14:59,NA
8434946,1642,2021/05/17,16:56,NA
8434946,219,2021/05/26,11:25,NA
8434966,203,2022/04/11,11:13,NA
8434966,800,2022/04/10,15:37,NA
8434966,1478,2022/04/12,12:45,NA
8434966,452,2022/04/11,11:13,NA
8434966,800,2022/04/10,15:28,NA
8434966,800,2022/04/10,15:36,NA
8434966,1068,2022/04/10,16:29,NA
8434985,998,2021/05/10,19:14,NA
8435091,421,2021/09/20,10:34,NA
8435091,582,2021/09/20,10:56,NA
8435091,821,2021/09/20,10:46,NA
8435110,1530,2021/06/28,16:32,NA
8435110,2585,2021/06/28,16:28,NA
8435151,1438,2021/07/02,6:16,NA
8435151,1837,2021/06/30,11:15,NA
8435151,1503,2021/07/01,15:06,NA
8435151,1292,2021/07/01,16:17,NA
8435151,834,2021/07/01,16:33,NA
8435151,1200,2021/07/01,14:42,NA
8435151,1438,2021/07/02,6:18,NA
8435151,1208,2021/07/01,18:11,NA
8435151,1200,2021/07/01,8:13,NA
8435151,1140,2021/05/11,9:12,NA
8435151,1200,2021/07/01,12:53,NA
8435151,397,2021/07/01,20:46,NA
8435151,1200,2021/07/01,14:26,NA
8435151,313,2021/07/05,12:20,NA
8435151,834,2021/07/01,16:26,NA
8435151,1075,2021/07/01,17:35,NA
8435151,831,2021/07/01,18:31,NA
8435151,1226,2021/07/01,17:31,NA
8435151,298,2021/07/01,17:59,NA
8435151,1697,2021/07/01,18:23,NA
8435151,1292,2021/07/01,16:15,NA
8435151,1333,2021/07/01,6:10,NA
8435151,1143,2021/07/01,16:16,NA
8435151,1333,2021/07/01,1:12,NA
8435151,1481,2021/07/01,14:59,NA
8435151,2221,2021/07/07,13:06,NA
8435151,2577,2021/07/05,12:18,NA
8435192,2149,2022/08/13,19:13,NA
8435192,2149,2022/08/13,19:12,NA
8435234,1390,2022/08/12,9:17,NA
8435234,1370,2022/08/12,10:55,NA
8435246,239,2021/07/26,18:36,NA
8435246,354,2021/07/26,12:40,NA
8435246,2081,2021/07/26,18:44,NA
8435246,301,2021/08/02,17:33,NA
8435246,632,2021/07/26,18:35,NA
8435246,1775,2021/07/26,12:21,NA
8435246,2081,2021/07/26,17:38,NA
8435246,875,2021/08/02,21:43,NA
8435246,239,2021/07/26,18:36,NA
8435246,239,2021/07/26,18:35,NA
8435246,2081,2021/07/26,17:37,NA
8435246,2600,2021/07/26,18:18,NA
8435246,2081,2021/07/26,17:36,NA
8435246,1635,2021/07/26,18:25,NA
8435246,2081,2021/07/26,17:31,NA
8435246,322,2021/07/29,17:57,NA
8435246,2081,2021/07/26,18:05,NA
8435246,301,2021/08/02,17:33,NA
8435246,2005,2021/08/03,8:30,NA
8435246,2081,2021/07/26,17:38,NA
8435246,2005,2021/08/02,17:31,NA
8435246,2021,2021/07/26,12:41,NA
8435295,1295,2021/09/20,8:15,NA
8435310,605,2021/06/24,19:21,NA
8435310,743,2021/06/24,17:58,NA
8435310,605,2021/06/24,19:18,NA
8435310,321,2021/06/24,19:10,NA
8435310,605,2021/06/24,19:04,NA
8435310,321,2021/06/24,19:12,NA
8435310,1947,2021/06/24,19:09,NA
8435310,321,2021/06/24,19:11,NA
8435310,1947,2021/06/24,18:44,NA
8435310,1947,2021/06/24,18:45,NA
8435310,605,2021/06/24,19:03,NA
8435310,1947,2021/06/24,18:47,NA
8435310,605,2021/06/24,19:19,NA
8435310,605,2021/06/24,19:01,NA
8435310,605,2021/06/24,19:00,NA
8435310,968,2021/06/24,18:44,NA
8435310,605,2021/06/24,19:00,NA
8435310,321,2021/06/24,19:12,NA
8435310,605,2021/06/24,19:10,NA
8435310,605,2021/06/24,19:00,NA
8435310,605,2021/06/24,19:02,NA
8435324,568,2022/05/28,16:19,NA
8435334,539,2021/06/17,9:42,NA
8435362,1338,2021/09/05,13:15,NA
8435362,279,2021/09/07,13:18,NA
8435362,2590,2021/09/05,10:56,NA
8435362,1079,2021/09/05,11:01,NA
8435395,537,2022/10/27,18:55,NA
8435395,296,2022/10/28,8:02,NA
8435395,147,2022/11/02,11:00,NA
8435395,1858,2022/10/28,8:02,NA
8435395,306,2022/11/02,12:12,NA
8435395,1192,2022/10/27,18:21,NA
8435395,1400,2022/10/28,7:48,NA
8435395,296,2022/10/28,8:04,NA
8435395,861,2022/10/27,19:07,NA
8435395,1400,2022/10/28,8:11,NA
8435395,1267,2022/11/02,12:10,NA
8435410,310,2022/11/22,16:33,NA
8435410,310,2022/11/22,16:46,NA
8435441,874,2021/02/22,10:40,NA
8435441,142,2021/02/22,10:58,NA
8435441,924,2021/02/12,12:06,NA
8435441,924,2021/02/12,12:07,NA
8435441,142,2021/02/22,10:54,NA
8435441,591,2021/02/18,17:00,NA
8435441,2066,2021/02/12,13:36,NA
8435441,1040,2021/02/19,17:18,NA
8435441,924,2021/02/12,12:09,NA
8435441,1040,2021/02/18,15:08,NA
8435441,874,2021/02/22,10:54,NA
8435441,513,2021/02/12,10:46,NA
8435441,2066,2021/02/12,13:50,NA
8435441,874,2021/02/22,10:48,NA
8435441,874,2021/02/22,10:50,NA
8435441,924,2021/02/12,12:01,NA
8435453,509,2021/06/02,14:52,NA
8435476,286,2022/11/21,17:51,NA
8435481,1640,2021/12/21,10:11,NA
8435538,1084,2022/06/29,17:11,NA
8435538,212,2022/06/29,17:41,NA
8435538,1084,2022/06/29,17:26,NA
8435538,1084,2022/06/29,17:35,NA
8435538,909,2022/06/29,17:59,NA
8435538,212,2022/07/04,12:38,NA
8435552,501,2021/11/29,12:07,NA
8435557,597,2022/09/07,7:15,NA
8435568,764,2022/03/21,13:13,NA
8435568,551,2022/02/25,18:18,NA
8435568,1189,2022/02/25,16:57,NA
8435568,1596,2022/04/07,16:53,NA
8435568,2111,2022/03/30,11:50,NA
8435568,764,2022/03/21,14:48,NA
8435568,333,2022/03/17,7:28,NA
8435568,196,2022/02/26,9:24,NA
8435568,1455,2022/03/30,11:34,NA
8435568,1556,2022/02/25,16:28,NA
8435568,1571,2022/02/26,17:21,NA
8435568,186,2022/03/16,20:34,NA
8435568,1596,2022/03/09,15:57,NA
8435568,1081,2022/02/27,9:43,NA
8435568,551,2022/02/26,7:35,NA
8435568,1155,2022/02/28,9:48,NA
8435568,1596,2022/03/09,15:57,NA
8435568,764,2022/03/21,14:50,NA
8435568,969,2022/02/26,17:35,NA
8435568,1455,2022/03/30,11:51,NA
8435568,1378,2022/02/28,9:40,NA
8435568,1155,2022/02/28,9:44,NA
8435568,1378,2022/02/28,9:44,NA
8435568,704,2022/02/26,9:41,NA
8435568,551,2022/02/25,18:00,NA
8435568,551,2022/02/25,18:12,NA
8435568,1248,2022/03/20,12:40,NA
8435568,551,2022/02/25,18:01,NA
8435568,1378,2022/02/28,9:40,NA
8435568,1378,2022/02/28,9:41,NA
8435568,327,2022/03/30,11:19,NA
8435568,445,2022/02/28,9:47,NA
8435568,1155,2022/02/28,9:44,NA
8435568,1542,2022/02/26,8:43,NA
8435568,551,2022/02/26,15:15,NA
8435568,2330,2022/02/25,17:01,NA
8435568,704,2022/02/26,9:57,NA
8435568,1248,2022/03/20,12:34,NA
8435568,704,2022/02/26,9:57,NA
8435568,1542,2022/02/27,16:22,NA
8435568,187,2022/03/21,14:47,NA
8435568,949,2022/03/21,14:55,NA
8435568,177,2022/03/16,15:32,NA
8435568,949,2022/03/21,15:11,NA
8435568,1378,2022/02/28,9:41,NA
8435568,1380,2022/02/26,11:15,NA
8435568,2330,2022/02/25,16:32,NA
8435568,484,2022/03/01,22:26,NA
8435568,1378,2022/02/28,9:41,NA
8435568,1378,2022/02/28,9:36,NA
8435568,1278,2022/03/02,7:27,NA
8435568,1081,2022/02/27,9:44,NA
8435568,2330,2022/02/25,16:52,NA
8435568,1378,2022/02/28,9:44,NA
8435568,445,2022/02/28,9:46,NA
8435568,1378,2022/02/28,9:40,NA
8435568,807,2022/03/20,16:55,NA
8435568,1542,2022/02/27,16:17,NA
8435568,215,2022/02/28,22:16,NA
8435568,2330,2022/02/25,17:04,NA
8435568,1542,2022/02/27,16:34,NA
8435568,1117,2022/03/18,21:07,NA
8435568,2330,2022/02/25,16:43,NA
8435568,807,2022/03/20,16:23,NA
8435656,1204,2021/04/29,14:16,NA
8435656,1179,2021/04/26,18:49,NA
8435656,1204,2021/04/29,12:42,NA
8435656,1983,2021/04/26,20:11,NA
8435656,1204,2021/04/29,14:05,NA
8435659,644,2021/03/17,17:39,NA
8435659,907,2021/03/17,18:10,NA
8435682,151,2021/06/04,11:38,NA
8435682,1566,2021/06/04,10:29,NA
8435682,1566,2021/06/04,10:28,NA
8435682,1566,2021/06/04,9:51,NA
8435682,151,2021/06/04,13:13,NA
8435682,1566,2021/06/04,9:53,NA
8435683,857,2021/01/28,8:47,NA
8435683,806,2021/01/28,8:30,NA
8435683,857,2021/01/28,8:47,NA
8435683,1153,2021/01/28,8:45,NA
8435771,2425,2021/11/22,18:42,NA
8435771,582,2021/11/22,18:52,NA
8435771,560,2021/11/23,8:36,NA
8435789,947,2021/04/02,17:22,NA
8435789,377,2021/04/29,14:29,NA
8435844,1064,2022/06/13,11:33,NA
8435844,1064,2022/06/13,11:37,NA
8435844,1064,2022/06/13,11:05,NA
8435844,1064,2022/06/13,11:17,NA
8435844,142,2022/06/11,11:14,NA
8435844,551,2022/06/13,11:48,NA
8435844,551,2022/06/11,12:33,NA
8435844,1064,2022/06/13,11:11,NA
8435844,1064,2022/06/13,11:44,NA
8435844,1064,2022/06/13,11:39,NA
8435844,1064,2022/06/13,11:44,NA
8435844,1064,2022/06/13,11:28,NA
8435853,1319,2022/12/05,15:48,NA
8435853,986,2022/12/15,9:47,NA
8435889,1199,2022/11/09,10:19,NA
8435941,255,2021/03/09,7:49,NA
8435949,2565,2021/06/21,12:54,NA
8435949,810,2021/06/21,12:59,NA
8435970,646,2022/07/09,14:03,NA
8436020,2149,2022/07/05,8:29,NA
8436020,1939,2022/07/05,7:40,NA
8436020,1939,2022/07/05,8:04,NA
8436114,189,2022/12/22,16:20,NA
8436114,1906,2022/12/21,20:13,NA
8436115,1553,2022/10/14,14:14,NA
8436115,215,2022/10/10,9:43,NA
8436115,215,2022/10/10,9:32,NA
8436115,1936,2022/10/14,11:40,NA
8436115,202,2022/10/14,14:15,NA
8436115,1349,2022/10/10,13:03,NA
8436115,390,2022/10/10,12:58,NA
8436115,1795,2022/10/10,12:51,NA
8436115,329,2022/10/10,11:47,NA
8436115,252,2022/10/10,13:00,NA
8436115,215,2022/10/10,9:44,NA
8436115,1902,2022/10/10,13:08,NA
8436115,1858,2022/10/14,14:40,NA
8436115,282,2022/10/14,11:43,NA
8436115,686,2022/10/10,12:34,NA
8436166,444,2021/02/13,13:04,NA
8436199,970,2021/12/27,14:40,NA
8436199,1073,2021/12/28,15:59,NA
8436199,796,2022/01/05,15:15,NA
8436199,1481,2022/01/04,16:09,NA
8436293,186,2022/05/21,19:22,NA
8436320,710,2022/10/27,17:37,NA
8436321,1747,2021/06/07,13:26,NA
8436321,482,2021/06/07,13:24,NA
8436345,249,2021/01/10,10:49,NA
8436393,1313,2022/05/05,15:47,NA
8436393,2063,2022/05/05,16:30,NA
8436393,339,2022/04/28,8:49,NA
8436393,2063,2022/05/05,16:29,NA
8436393,1124,2022/04/28,9:18,NA
8436393,718,2022/04/28,8:22,NA
8436422,1143,2021/10/27,10:20,NA
8436422,1746,2021/10/27,11:25,NA
8436422,1226,2021/10/27,11:10,NA
8436422,972,2021/10/27,10:06,NA
8436456,296,2022/01/24,8:49,NA
8436456,317,2022/01/25,13:33,NA
8436456,281,2022/01/11,12:19,NA
8436456,1297,2022/01/24,9:06,NA
8436456,1364,2022/01/03,8:44,NA
8436456,1856,2022/01/25,15:01,NA
8436456,1826,2022/01/17,9:21,NA
8436456,1364,2022/01/03,8:38,NA
8436456,1297,2022/01/24,9:17,NA
8436456,1463,2022/01/03,10:19,NA
8436456,1364,2022/01/03,8:46,NA
8436456,542,2022/01/17,11:28,NA
8436456,766,2022/02/07,14:27,NA
8436456,1297,2022/01/06,14:34,NA
8436472,739,2022/06/09,19:13,NA
8436472,904,2022/06/09,20:22,NA
8436472,739,2022/06/09,19:23,NA
8436472,739,2022/06/09,19:17,NA
8436472,432,2022/06/10,16:32,NA
8436472,904,2022/06/09,20:22,NA
8436472,739,2022/06/09,19:17,NA
8436472,904,2022/06/09,20:23,NA
8436500,1703,2021/08/02,10:42,NA
8436500,670,2021/08/02,10:47,NA
8436500,1108,2021/08/02,11:41,NA
8436500,1108,2021/08/02,11:42,NA
8436547,1079,2022/10/29,16:40,NA
8436547,823,2022/10/29,16:38,NA
8436547,788,2022/10/29,17:34,NA
8436564,777,2022/03/14,9:48,NA
8436564,1158,2022/03/14,9:50,NA
8436564,874,2022/03/11,23:13,NA
8436636,1329,2022/03/29,11:28,NA
8436636,905,2022/04/13,9:26,NA
8436636,452,2022/03/28,9:58,NA
8436636,1429,2022/04/13,8:53,NA
8436636,440,2022/04/13,8:44,NA
8436636,1534,2022/03/29,12:15,NA
8436636,1329,2022/03/29,11:22,NA
8436636,659,2022/03/29,18:14,NA
8436636,649,2022/03/30,11:25,NA
8436636,826,2022/03/28,8:25,NA
8436636,1856,2022/03/28,17:19,NA
8436636,323,2022/04/08,14:46,NA
8436636,861,2022/04/06,8:45,NA
8436636,1677,2022/03/28,9:57,NA
8436636,732,2022/04/11,11:45,NA
8436636,276,2022/04/05,8:43,NA
8436636,955,2022/04/05,8:42,NA
8436636,1387,2022/04/08,16:11,NA
8436636,251,2022/04/08,14:33,NA
8436714,124,2022/05/30,15:08,NA
8436729,945,2022/03/30,12:11,NA
8436729,1747,2022/03/30,15:50,NA
8436738,728,2021/01/11,10:09,NA
8436738,219,2021/01/14,10:21,NA
8436738,219,2021/01/14,10:25,NA
8436738,587,2021/01/11,11:39,NA
8436738,587,2021/01/11,11:37,NA
8436738,219,2021/01/16,9:00,NA
8436738,1809,2021/01/11,11:04,NA
8436738,911,2021/01/19,12:11,NA
8436738,944,2021/01/19,15:20,NA
8436756,1105,2022/01/31,10:11,NA
8436756,1986,2022/01/25,11:36,NA
8436756,586,2022/01/25,11:34,NA
8436756,212,2022/01/25,11:45,NA
8436792,1255,2022/12/05,10:27,NA
8436795,656,2021/07/11,21:37,NA
8436798,1164,2022/01/10,10:06,NA
8436798,1461,2022/01/10,10:13,NA
8436798,1164,2022/01/10,10:05,NA
8436798,1164,2022/01/10,9:56,NA
8436818,216,2022/05/03,11:06,NA
8436818,1297,2022/05/11,12:17,NA
8436818,216,2022/05/03,10:50,NA
8436818,1146,2022/05/04,9:02,NA
8436818,1936,2022/05/06,11:01,NA
8436818,985,2022/05/11,9:20,NA
8436818,1234,2022/05/13,9:58,NA
8436818,1936,2022/05/06,10:55,NA
8436818,1651,2022/05/13,10:05,NA
8436818,985,2022/05/11,9:26,NA
8436818,1182,2022/05/04,9:03,NA
8436886,806,2021/06/11,15:48,NA
8436886,661,2021/06/15,14:54,NA
8436886,1799,2021/06/11,17:02,NA
8436886,661,2021/06/15,14:55,NA
8436886,1421,2021/06/11,14:03,NA
8436909,758,2022/03/24,13:51,NA
8436909,1088,2022/03/24,9:49,NA
8436909,1750,2022/03/24,14:05,NA
8436909,932,2022/03/24,14:03,NA
8436909,2584,2022/03/24,13:47,NA
8436922,1325,2022/01/17,12:21,NA
8436922,215,2022/01/24,13:10,NA
8436922,988,2022/01/21,19:25,NA
8436922,1343,2022/01/27,8:43,NA
8436922,1380,2022/01/17,12:44,NA
8436922,1048,2022/01/24,13:42,NA
8436922,190,2022/01/21,17:05,NA
8436922,288,2022/01/27,9:39,NA
8436922,1380,2022/01/17,12:42,NA
8436922,988,2022/01/21,20:15,NA
